,rb1903,rb1904,rb1905,rb1906,rb1907,rb1908
0,3265.0,3493.0,3277.0,3311.0,3555.0,3360.0
1,3265.0,3493.0,3274.0,3311.0,3558.0,3352.0
2,3270.0,3491.0,3274.0,3313.0,3561.0,3302.0
3,3266.0,3490.0,3276.0,3315.0,3558.0,3990.0
4,3266.0,3488.0,3274.0,3311.0,3561.0,3950.0
5,3260.0,3487.0,3275.0,3730.0,3587.0,4057.0
6,3283.0,3491.0,3275.0,3732.0,3563.0,4064.0
7,3845.0,3486.0,3276.0,3705.0,3750.0,4084.0
8,3843.0,3491.0,3277.0,3730.0,3750.0,4084.0
9,3845.0,4019.0,3279.0,3770.0,3740.0,4052.0
10,3845.0,4028.0,3276.0,3750.0,3735.0,4085.0
11,3840.0,4007.0,3266.0,3750.0,3740.0,4050.0
12,3834.0,4007.0,3268.0,3710.0,3750.0,4051.0
13,3835.0,3841.0,3268.0,3670.0,3750.0,4050.0
14,3800.0,3870.0,3267.0,3607.0,3760.0,4045.0
15,3802.0,3870.0,3268.0,3688.0,3780.0,4039.0
16,3820.0,3870.0,3267.0,3765.0,3800.0,4044.0
17,3820.0,3870.0,3269.0,3760.0,3810.0,4050.0
18,3830.0,3800.0,3271.0,3760.0,3829.0,4038.0
19,3850.0,3800.0,3271.0,3765.0,3820.0,4059.0
20,3850.0,3797.0,3276.0,3770.0,3800.0,4060.0
21,3830.0,3800.0,3276.0,3772.0,3810.0,4059.0
22,3850.0,3743.0,3281.0,3771.0,3777.0,4049.0
23,3805.0,3743.0,3279.0,3765.0,3850.0,4044.0
24,3800.0,3749.0,4400.0,3766.0,3850.0,4048.0
25,3824.0,3737.0,4170.0,3780.0,3780.0,4044.0
26,3781.0,3749.0,4136.0,3779.0,3800.0,4036.0
27,3820.0,3744.0,4151.0,3829.0,3810.0,4037.0
28,3830.0,3729.0,4170.0,3829.0,3835.0,4038.0
29,3850.0,3725.0,4177.0,3798.0,3830.0,4019.0
30,3790.0,3729.0,4174.0,3799.0,3829.0,4051.0
31,3860.0,3725.0,4178.0,3807.0,3840.0,4040.0
32,3855.0,3720.0,4177.0,3807.0,3850.0,4020.0
33,3859.0,3715.0,4172.0,3813.0,3854.0,4063.0
34,3890.0,3715.0,4172.0,3794.0,3850.0,4030.0
35,3910.0,3715.0,4179.0,3792.0,3870.0,4030.0
36,3895.0,3713.0,4172.0,3800.0,3842.0,4030.0
37,3915.0,3713.0,4176.0,3802.0,3860.0,4030.0
38,3910.0,3711.0,4176.0,3817.0,3855.0,4028.0
39,3910.0,3710.0,4177.0,3800.0,3800.0,4022.0
40,3900.0,3715.0,4189.0,3793.0,3652.0,4046.0
41,3920.0,3715.0,4179.0,3806.0,3860.0,4050.0
42,3839.0,3709.0,4179.0,3830.0,3828.0,4050.0
43,3805.0,3704.0,4195.0,3848.0,3685.0,4050.0
44,3805.0,3704.0,4199.0,3835.0,3766.0,4073.0
45,3784.0,3709.0,4195.0,3842.0,3705.0,4099.0
46,3759.0,3729.0,4190.0,3848.0,3727.0,4096.0
47,3809.0,3730.0,4190.0,3849.0,3743.0,4093.0
48,3808.0,3730.0,4190.0,3849.0,3703.0,4095.0
49,3806.0,3737.0,4190.0,3850.0,3719.0,4052.0
50,3767.0,3737.0,4179.0,3850.0,3727.0,4077.0
51,3789.0,3737.0,4229.0,3850.0,3818.0,4078.0
52,3801.0,3714.0,4237.0,3860.0,3799.0,4096.0
53,3791.0,3714.0,4239.0,3840.0,3782.0,4070.0
54,3772.0,3735.0,4250.0,3867.0,3799.0,4076.0
55,3784.0,3737.0,4249.0,3861.0,3764.0,4051.0
56,3795.0,3737.0,4196.0,3866.0,3790.0,4060.0
57,3802.0,3717.0,4198.0,3850.0,3796.0,4089.0
58,3750.0,3718.0,4174.0,3854.0,3795.0,4108.0
59,3752.0,3682.0,4170.0,3863.0,3751.0,4070.0
60,3752.0,3718.0,4197.0,3870.0,3742.0,4078.0
